	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E1F	뀨ᇙ	뀨ᇢ	뀨ᇰ	ᄁᆑ	ᄁᆑᆫ	ᄁᆑᆼ	ᄁᆑᇰ	ᄁᆑᇹ	ᄁᆔ	ᄁᆔᆼ	끄ᇙ	끄ᇰ	끄ᇶ	끠ᇰ	끼ᇢ	끼ᇰ
E20	끼ᇹ	ᄁᆘ	ᄁᆞ	ᄁᆡ	ᅚᅥ	ᅚᅳ	나ᇄ	나ᇇ	나ퟏ	나ᇍ	나ᇐ	나ᇙ	나ᇚ	나ᇜ	나ᇝ	나ᇢ
E21	나ᇦ	나ᇧ	나ᇪ	나ퟯ	나ퟲ	나ᇫ	나ᇬ	나ᇰ	나ퟷ	나ퟸ	나ᇵ	나ᇹ	ᄂᅶ	ᄂᅷ	내ퟏ	내ᇙ
E22	내ퟣ	내ᇣ	냐ᇢ	냐ᇰ	ᄂᅸ	너ᇐ	너ᇚ	너ᇛ	너ᇝ	너ᇣ	너ᇥ	너ᇩ	너ퟲ	너ᇰ	ᄂᅻ	ᄂᅻᆷ
E23	ᄂᅼ	ᄂᅼᆨ	ᄂᅼᇂ	녀ᇽ	녀ᇾ	녀ᇅ	녀ᇿ	녀ᇇ	녀ᇙ	녀ᇧ	녀ퟲ	녀ᇰ	녀ᇹ	노ᇍ	노ᇐ	노ᇙ
E24	노ᇢ	노ᇤ	노ᇥ	노ᇦ	노ퟲ	노ᇫ	노ᇰ	노ퟶ	노ᇳ	놔ᇙ	ᄂᅿ	뇌ᇰ	뇨ᇙ	뇨ᇢ	뇨ᇰ	ᄂힲ
E25	ᄂힲᆼ	ᄂᆈ	누ᇆ	누ᇇ	누ᇈ	누ᇐ	누ᇝ	누ᇢ	누ᇦ	누ᇵ	ᄂᆉ	ᄂᆉᆫ	ᄂힵ	ᄂᆌ	뉘ᇫ	ᄂힶ
E26	뉴ᇙ	뉴ᇢ	뉴ᇰ	ᄂᆏ	ᄂᆔ	ᄂᆔᆫ	ᄂᆔᆼ	느ᇃ	느ᇍ	느ᇙ	느ᇰ	느ퟶ	ᄂᆖ	늬ᇰ	ᄂᆗ	니ᇃ
E27	니ᇎ	니ᇐ	니ퟙ	니ᇙ	니ᇝ	니ᇢ	니ᇤ	니ᇥ	니ᇦ	니ᇫ	니ᇰ	니ᇹ	ᄂᆘ	ᄂᆙ	ᄂᆙᆫ	ᄂᆙᆼ
E28	ᄂힿ	ᄂퟀ	ᄂᆛ	ᄂᆞ	ᄂᆞᆨ	ᄂᆞᆫ	ᄂᆞᆮ	ᄂᆞퟓ	ᄂᆞᆯ	ᄂᆞᆰ	ᄂᆞᆱ	ᄂᆞᆲ	ᄂᆞᆳ	ᄂᆞᇗ	ᄂᆞᆶ	ᄂᆞᇙ
E29	ᄂᆞᆷ	ᄂᆞᆸ	ᄂᆞᆺ	ᄂᆞퟰ	ᄂᆞᇫ	ᄂᆞᆼ	ᄂᆞᇰ	ᄂᆞᆽ	ᄂᆞᆾ	ᄂᆡ	ᄂᆡᆨ	ᄂᆡᆫ	ᄂᆡᆮ	ᄂᆡᆯ	ᄂᆡᆷ	ᄂᆡᆸ
E2A	ᄂᆡᆺ	ᄂᆡᇨ	ᄂᆡᆼ	ᄂᆡᇰ	ᄂᆡᇂ	ᄓᅡ	ᄓᅢ	ᄓᅣ	ᄓᅥ	ᄓᅦ	ᄓᅧ	ᄓᅨ	ᄓᅨᆫ	ᄓᅩ	ᄓᅪ	ᄓᅫ
E2B	ᄓᅬ	ᄓᅭ	ᄓᅮ	ᄓᅯ	ᄓᅰ	ᄓힵ	ᄓᆌ	ᄓᅱ	ᄓᅲ	ᄓᆔ	ᄓᅳ	ᄓᅴ	ᄓᅵ	ᄓᆘ	ᄓᆞ	ᄓᆡ
E2C	ᄔᅡ	ᄔᅣ	ᄔᅣᆼ	ᄔᅥ	ᄔᅦ	ᄔᅩ	ᄔᅮ	ᄔᅳ	ᄔᅳᆫ	ᄔᆞ	ᄔᆞᆫ	ᄕᅡ	ᄕᅡᆫ	ᄕᅢ	ᄕᅣ	ᄕᅥ
E2D	ᄕᅦ	ᄕᅦᆫ	ᄕᅧ	ᄕᅨ	ᄕᅩ	ᄕᅩᆫ	ᄕᅪ	ᄕᅫ	ᄕᅬ	ᄕᅭ	ᄕᅮ	ᄕᅯ	ᄕᅰ	ᄕힵ	ᄕᆌ	ᄕᅱ
E2E	ᄕᅲ	ᄕᆔ	ᄕᅳ	ᄕᅴ	ᄕᅵ	ᄕᆘ	ᄕᆞ	ᄕᆡ	ᄖᅡ	ᄖᅢ	ᄖᅣ	ᄖᅥ	ᄖᅦ	ᄖᅧ	ᄖᅨ	ᄖᅩ
E2F	ᄖᅪ	ᄖᅫ	ᄖᅬ	ᄖᅭ	ᄖᅮ	ᄖᅯ	ᄖᅰ	ᄖힵ	ᄖᆌ	ᄖᅱ	ᄖᅲ	ᄖᆔ	ᄖᅳ	ᄖᅴ	ᄖᅵ	ᄖᆘ
E30	ᄖᆞ	ᄖᆡ	ᅛᅵ	ᅛᆘ	ᅜᅳ	ᅜᅵ	ᅝᅣ	ᅝᅣᆼ	ᅝᅩ	ᅝᅲ	ᅝᅲᆫ	ᅝᅵ	ᅝᅵᆼ	다ᇇ	다ᇊ	다ퟍ
E31	다ᇍ	다ᇐ	다ᇙ	다ᇛ	다ᇝ	다ᇢ	다ᇥ	다ᇦ	다ᇧ	다ퟲ	다ᇫ	다ᇰ	다ᇱ	다ퟶ	다ᇹ	ᄃᅶ
E32	ᄃᅶᆯ	대ᇰ	댜ᇢ	댜ᇰ	댜ᇱ	ᄃᅸ	더ᇝ	더ᇤ	더ᇦ	더ᇫ	더ᇰ	ᄃᅺ	ᄃᅻ	ᄃᅻᆯ	ᄃᅼ	ᄃᅼᆯ
E33	ᄃᅼᆷ	데ᇆ	데ퟣ	뎌ᇙ	뎌ᇢ	뎌ᇰ	뎌ᇹ	도ᇆ	도ᇊ	도ퟔ	도ᇐ	도ᇖ	도ᇘ	도ᇙ	도ᇢ	도ᇦ
E34	도ᇧ	도ퟬ	도ퟲ	도ᇫ	도ᇰ	도ᇱ	돠ᇙ	돠ᇰ	ᄃᆂ	ᄃᆂᆷ	됴ᇢ	됴ퟵ	됴ᇰ	ᄃᆈ	ᄃᆈᆫ	ᄃᆈᆯ
E35	두ᇎ	두ᇐ	두ᇙ	두ᇚ	두ᇢ	두ᇰ	ᄃᆉ	ᄃᆉᆫ	둬ᇹ	ᄃힵ	ᄃᆌ	뒤ᇦ	뒤ᇹ	듀ᇙ	듀ᇢ	듀ᇰ
E36	듀ᇱ	ᄃᆑ	ᄃᆑᆫ	ᄃᆑᆯ	ᄃᆑᇙ	ᄃᆑᆼ	ᄃᆒ	ᄃᆒᆼ	ᄃᆔ	ᄃᆔᆫ	ᄃᆔᆼ	드ᇍ	드ᇎ	드ᇐ	드ᇙ	드ᇚ
E37	드ᇢ	드ᇣ	드ᇦ	드ᇫ	드ᇰ	드ᇱ	ᄃᆕ	ᄃᆖ	듸ᇙ	듸ᇹ	디ᇐ	디ᇙ	디ᇢ	디ᇤ	디ᇥ	디ퟱ
E38	디ᇫ	디ᇰ	디ᇹ	ᄃᆘ	ᄃᆙ	ᄃᆙᆫ	ᄃᆙᆼ	ᄃힿ	ᄃퟀ	ᄃᆛ	ᄃᆞ	ᄃᆞᆨ	ᄃᆞᇃ	ᄃᆞᆫ	ᄃᆞᆮ	ᄃᆞᆯ
E39	ᄃᆞᆰ	ᄃᆞᇌ	ᄃᆞᆱ	ᄃᆞᆲ	ᄃᆞᆳ	ᄃᆞᆶ	ᄃᆞᇙ	ᄃᆞᆷ	ᄃᆞᇚ	ᄃᆞퟞ	ᄃᆞퟟ	ᄃᆞᆸ	ᄃᆞᇣ	ᄃᆞᇦ	ᄃᆞᆺ	ᄃᆞᇧ
E3A	ᄃᆞᇨ	ᄃᆞᇩ	ᄃᆞᇪ	ᄃᆞᇫ	ᄃᆞᆼ	ᄃᆞᇰ	ᄃᆞᆽ	ᄃᆞᆾ	ᄃᆡ	ᄃᆡᆨ	ᄃᆡᆫ	ᄃᆡᆮ	ᄃᆡᆯ	ᄃᆡᇙ	ᄃᆡᆷ	ᄃᆡᆸ
E3B	ᄃᆡᆺ	ᄃᆡᇫ	ᄃᆡᆼ	ᄃᆡᇰ	ᄗᅳ	ᄗᅳᆯ	ᄗᅵ	ᄗᅵᆯ	따ᇐ	따ᇘ	따ᇙ	따ᇢ	따ᇦ	따ᇰ	따ᇹ	땨ᇢ
E3C	땨ᇰ	ᄄᅻ	ᄄᅼ	ᄄᅼᆯ	ᄄᅼᆲ	뗘ᇙ	뗘ᇰ	또ᇙ	또ᇢ	또ᇰ	또ᇹ	똬ᇙ	똬ᇰ	ᄄᅿ	뚀ᇢ	뚜ᇢ
E3D	뚜ᇰ	뚜ᇹ	ᄄힵ	ᄄᆌ	뛰ᇹ	뜌ᇙ	뜌ᇢ	뜌ᇰ	ᄄᆑ	ᄄᆑᆫ	ᄄᆔ	ᄄᆔᆼ	뜨ퟍ	뜨ᇢ	뜨ᇰ	뜨ᇹ
E3E	띄ᇹ	띠ᇙ	띠ᇰ	띠ᇹ	ᄄᆘ	ᄄᆞ	ᄄᆞᆨ	ᄄᆞᆫ	ᄄᆞᆯ	ᄄᆞᆷ	ᄄᆞᆺ	ᄄᆡ	ᄄᆡᆨ	ᄄᆡᆯ	ᄄᆡᆼ	ᄄᆡᇰ
E3F	ᅞᅵ	ᅞᅵᆼ	ᅞᅵᇯ	ꥠᅡ	ꥠᅡᆯ	ꥡᅡ	ꥡᅢ	ꥡᅮ	ꥡᅮᆯ	ꥢᅲ	ꥢᅲᆯ	ꥢᅲᆼ	ꥢᅳ	ꥢᅵ	ꥢᅵᆨ	ꥣᅣ
E40	ꥣᅣᆼ	ꥣᆞ	라ᇐ	라ᇙ	라ퟠ	라ᇝ	라ᇢ	라ᇦ	라ᇧ	라ퟬ	라ᇫ	라ᇰ	라ᇬ	라ᇵ	라ᇹ	ᄅᅶ
E41	ᄅᅶᆯ	ᄅᅷ	래ᇰ	랴ᇢ	랴ᇰ	ᄅᅸ	러ퟠ	러ᇦ	러ퟲ	러ᇰ	러ᇵ	ᄅᅺ	ᄅᅻ	ᄅᅻᆯ	레ᇰ	려ᇇ
E42	려ᇙ	려ᇢ	려ᇦ	려ᇰ	려ᇹ	로ퟐ	로ᇙ	로ᇝ	로ᇢ	로ퟥ	로ᇦ	로ퟰ	로ᇰ	로ᇱ	롸ᇙ	롸ᇰ
E43	ᄅᆂ	료ᇙ	료ᇝ	료ᇢ	료ᇰ	ᄅᆆ	ᄅᆇ	ᄅᆈ	루ᇙ	루ᇝ	루ᇢ	루ᇤ	루ᇰ	루ᇹ	ᄅᆉ	ᄅᆉᆫ
E44	ᄅힵ	ᄅᆌ	ᄅᆍ	류ᇙ	류ᇢ	류ᇰ	류ᇹ	ᄅᆑ	ᄅᆑᆫ	ᄅᆑᆯ	ᄅᆑᇙ	ᄅᆔ	ᄅᆔᆼ	르ퟓ	르ᇐ	르ᇙ
E45	르ퟠ	르ᇝ	르ᇢ	르ᇦ	르ᇰ	ᄅᆕ	ᄅᆖ	릐ᇹ	리ᇇ	리ᇙ	리ᇝ	리ᇢ	리ᇦ	리ᇰ	리ᇹ	ᄅᆘ
E46	ᄅᆙ	ᄅᆙᆫ	ᄅᆙᆼ	ᄅힽ	ᄅힿ	ᄅퟀ	ᄅᆚ	ᄅᆚᆯ	ᄅퟂ	ᄅᆛ	ᄅᆛᆯ	ᄅퟄ	ᄅᆞ	ᄅᆞᆨ	ᄅᆞᆫ	ᄅᆞᆮ
E47	ᄅᆞᆯ	ᄅᆞᆰ	ᄅᆞᆱ	ᄅᆞᆳ	ᄅᆞᇗ	ᄅᆞᆶ	ᄅᆞᇙ	ᄅᆞᆷ	ᄅᆞퟠ	ᄅᆞᇜ	ᄅᆞᇝ	ᄅᆞᆸ	ᄅᆞᆹ	ᄅᆞᇦ	ᄅᆞᆺ	ᄅᆞᆻ
E48	ᄅᆞᇫ	ᄅᆞᇰ	ᄅᆞᆽ	ᄅᆞᆾ	ᄅᆞᇀ	ᄅᆞᇂ	ᄅퟅ	ᄅᆡ	ᄅᆡᆨ	ᄅᆡᆫ	ᄅᆡᆮ	ᄅᆡᆯ	ᄅᆡᆷ	ᄅᆡᆺ	ᄅᆡᆼ	ᄅᆡᇰ
E49	ꥤᅡ	ꥤᅩ	ꥤᅩᆺ	ꥥᅡ	ᄘᅡ	ᄘᅡᆨ	ᄘᅡᆫ	ᄘᅡᆼ	ᄘᅥ	ᄘᅦ	ᄘᅦᆯ	ᄘᅦᆸ	ᄘᅩ	ᄘᅩᆨ	ᄘᅩᆫ	ᄘᅩᆷ
E4A	ᄘᅩᆺ	ᄘᅭ	ᄘᅭᆫ	ᄘᅮ	ᄘᅲ	ᄘᅲᆨ	ᄘᅳ	ᄘᅴ	ᄘᅴᆨ	ᄘᅴᆫ	ᄘᅴᆸ	ᄘᆞ	ᄘᆞᆫ	ᄘᆞᆼ	ᄘᆡ	ᄘᆡᆨ
E4B	ᄘᆡᆷ	ꥧᅡ	ᄙᅡ	ᄙᅡᆨ	ᄙᅡᆫ	ᄙᅡᆼ	ᄙᅶ	ᄙᅢ	ᄙᅢᆫ	ᄙᅣ	ᄙᅣᆼ	ᄙᅸ	ᄙᅥ	ᄙᅥᆫ	ᄙᅥᆼ	ᄙᅻ
E4C	ᄙᅦ	ᄙᅦᆨ	ᄙᅧ	ᄙᅧᆨ	ᄙᅨ	ᄙᅨᆫ	ᄙᅩ	ᄙᅩᆼ	ᄙᅭ	ᄙᅮ	ᄙᅮᆫ	ᄙᅮᆼ	ᄙᆉ	ᄙᆉᆫ	ᄙᅯ	ᄙᅰ
E4D	ᄙᅱ	ᄙᅲ	ᄙᆏ	ᄙᆐ	ᄙᅳ	ᄙᅳᆯ	ᄙᅳᇐ	ᄙᅳᆼ	ᄙᅵ	ᄙᅵᆫ	ᄙᅵᆼ	ᄙᆛ	ꥨᅡ	ꥨᅡᆫ	ꥩᅡ	ꥪᅡ
E4E	ꥫᆞ	ꥫᆡ	ꥬᅩ	ꥬᅩᆨ	ꥬᅳ	ꥭᅥ	ꥭᅦ	ꥭᅲ	ꥭᅲᆯ	ꥮᅡ	ᄚᅡ	ᄚᅡᆫ	ᄚᅣ	ᄚᅣᆼ	ᄚᅩ	ᄚᅪ
E4F	ᄚᅵ	마ᇾ	마ᇆ	마ᇇ	마ퟔ	마ᇍ	마ᇐ	마ᇘ	마ᇙ	마ᇢ	마ᇦ	마ᇨ	마ퟭ	마ퟰ	마ퟱ	마ᇫ
E50	마ᇰ	마ᇹ	ᄆᅶ	ᄆᅷ	매ᇰ	먀ᇢ	ᄆᅸ	머ᇆ	머ᇍ	머ᇐ	머ᇙ	머ᇰ	머ᇹ	ᄆᅺ	ᄆᅼ	ᄆᅼᆯ
E51	메ᇙ	며ᇙ	며ᇢ	며ᇫ	며ᇰ	며ퟶ	며ᇹ	모ᇆ	모ᇐ	모ᇙ	모ᇝ	모ᇢ	모ퟰ	모ᇫ	모ᇰ	ᄆᅿ
E52	ᄆᅿᆫ	ᄆᆂ	ᄆힱ	ᄆᆃ	묘ᇢ	ᄆᆇ	ᄆᆈ	무ᇆ	무ᇇ	무ᇐ	무ᇙ	무ᇝ	무ᇢ	무ᇧ	무ퟬ	무ퟱ
E53	무ᇫ	무ᇬ	무ᇭ	무ᇰ	무ᇹ	뭐ᇹ	ᄆힵ	ᄆᆌ	ᄆᆍ	뮈ᇹ	뮤ᇢ	ᄆᆔ	므ᇄ	므ᇐ	므ᇙ	므ᇢ
E54	므ᇧ	므ퟲ	므ᇫ	므ᇰ	ᄆᆕ	ᄆᆖ	ᄆᆖᆷ	믜ᇙ	믜ᇦ	믜ᇹ	미ퟏ	미ퟓ	미ퟔ	미ᇍ	미ᇐ	미ᇙ
E55	미ᇦ	미ᇧ	미ퟰ	미ퟱ	미ퟲ	미ᇫ	미ᇰ	미ᇶ	미ᇹ	ᄆᆘ	ᄆᆙ	ᄆᆙᆫ	ᄆힿ	ᄆퟀ	ᄆᆜ	ᄆᆜᆼ
E56	ᄆᆞ	ᄆᆞᆨ	ᄆᆞᇃ	ᄆᆞᆫ	ᄆᆞᆮ	ᄆᆞퟓ	ᄆᆞᆯ	ᄆᆞᆰ	ᄆᆞᇐ	ᄆᆞᆲ	ᄆᆞᇕ	ᄆᆞᆳ	ᄆᆞᆶ	ᄆᆞᇙ	ᄆᆞᆷ	ᄆᆞᆸ
E57	ᄆᆞᆺ	ᄆᆞퟰ	ᄆᆞᇫ	ᄆᆞᆼ	ᄆᆞᇰ	ᄆᆞᆽ	ᄆᆞᆾ	ᄆᆞᇀ	ᄆᆟ	ᄆᆟᆫ	ᄆᆟᆼ	ᄆᆡ	ᄆᆡᆨ	ᄆᆡᆩ	ᄆᆡᆫ	ᄆᆡᆮ
E58	ᄆᆡᆯ	ᄆᆡᆳ	ᄆᆡᇙ	ᄆᆡᆷ	ᄆᆡᆸ	ᄆᆡᇦ	ᄆᆡᆺ	ᄆᆡᆼ	ᄆᆡᇰ	ᄆᆡᆽ	ᄆᆡᆾ	ᄆᆡᇂ	ꥯᅣ	ꥯᅸ	ꥯᅧ	ꥯᅨ
E59	ꥰᅧ	ꥰᅧᆯ	ꥰᅩ	ᄜᅡ	ᄜᅡᆫ	ᄜᅡᆮ	ᄜᅢ	ᄜᅣ	ᄜᅥ	ᄜᅦ	ᄜᅧ	ᄜᅨ	ᄜᅨᆫ	ᄜᅨᆮ	ᄜᅩ	ᄜᅩᆨ
E5A	ᄜᅩᆫ	ᄜᅩᆮ	ᄜᅪ	ᄜᅫ	ᄜᅬ	ᄜᅭ	ᄜᅮ	ᄜᅮᆫ	ᄜᅮᆼ	ᄜᅯ	ᄜᅰ	ᄜힵ	ᄜᆌ	ᄜᅱ	ᄜᅲ	ᄜᆔ
E5B	ᄜᅳ	ᄜᅴ	ᄜᅵ	ᄜᅵᆫ	ᄜᆘ	ᄜᆞ	ᄜᆡ	ꥱᅩ	ꥱᅩᆨ	ᄝᅡ	ᄝᅡᆫ	ᄝᅡᆼ	ᄝᅡᇰ	ᄝᅩ	ᄝᅪ	ᄝᅪᆫ
E5C	ᄝᅪᇹ	ᄝᅮ	ᄝᅮᆫ	ᄝᅮᆼ	ᄝᅮᇹ	ᄝᅱ	ᄝᅲ	ᄝᅲᆫ	ᄝᅳ	ᄝᅳᆫ	ᄝᅳᇹ	ᄝힹᆫ	ᄝᅵ	ᄝᅵᆼ	바ᇃ	바ᇼ
E5D	바ퟋ	바ᇇ	바ᇉ	바ᇊ	바ퟐ	바ퟑ	바ퟔ	바ᇐ	바ᇙ	바ퟠ	바ᇜ	바ᇝ	바ᇢ	바ᇣ	바ᇦ	바ᇧ
E5E	바ᇨ	바ᇪ	바ퟰ	바ᇫ	바ᇱ	바ᇰ	바ᇱ	바ᇶ	바ᇹ	ᄇᅶ	ᄇᅶᆯ	ᄇᅷ	ᄇᅷᆯ	배ᇰ	뱌ᇢ	ᄇᅸ
E5F	버ᇇ	버ᇍ	버ᇙ	버ᇫ	버ᇰ	ᄇᅻ	ᄇᅻᆯ	ᄇᅼ	ᄇᅼᆨ	ᄇᅼᆯ	ᄇᅼᆷ	ᄇᅼᆼ	벼ᇙ	벼ᇢ	벼ퟱ	벼ᇰ
E60	벼ᇱ	벼ᇹ	보ᇐ	보ᇙ	보ퟠ	보ᇜ	보ᇝ	보ᇢ	보ᇧ	보ퟬ	보ᇫ	보ᇰ	ᄇᆂ	ᄇힱ	뵈ᇙ	뵈ퟰ
E61	뵤ᇙ	뵤ᇢ	뵤ᇰ	ᄇᆇ	ᄇᆈ	부ᇇ	부ᇐ	부ᇑ	부ᇒ	부ᇙ	부ᇢ	부ᇦ	부ᇧ	부ퟰ	부ᇫ	부ᇯ
E62	부ᇰ	부ᇹ	붜ᇹ	ᄇힵ	ᄇᆌ	ᄇᆍ	뷔ᇙ	뷔ᇹ	뷰ᇙ	뷰ᇢ	ᄇᆔ	브ᇃ	브ퟔ	브ᇐ	브ᇙ	브ᇝ
E63	브ᇧ	브ퟱ	브ᇫ	브ᇰ	브ᇹ	ᄇᆖ	븨ᇹ	비ᇊ	비ퟐ	비ᇙ	비ᇢ	비ᇧ	비ퟮ	비ퟰ	비ퟲ	비ᇫ
E64	비ᇰ	비ᇱ	비ᇹ	ᄇᆘ	ᄇᆙ	ᄇᆙᆫ	ᄇힿ	ᄇퟀ	ᄇᆚ	ᄇᆛ	ᄇᆞ	ᄇᆞᆨ	ᄇᆞᇃ	ᄇᆞᆫ	ᄇᆞᆮ	ᄇᆞᆯ
E65	ᄇᆞᆰ	ᄇᆞᇐ	ᄇᆞᆱ	ᄇᆞᆲ	ᄇᆞᇕ	ᄇᆞᆳ	ᄇᆞᆴ	ᄇᆞᆶ	ᄇᆞᇙ	ᄇᆞᆷ	ᄇᆞᆸ	ᄇᆞᇣ	ᄇᆞᆺ	ᄇᆞퟱ	ᄇᆞᇫ	ᄇᆞᇰ
E66	ᄇᆞᆽ	ᄇᆞᆾ	ᄇᆞᇀ	ᄇᆟ	ᄇᆟᆫ	ᄇᆟᆯ	ᄇᆟᆼ	ᄇퟆ	ᄇᆡ	ᄇᆡᆨ	ᄇᆡᆫ	ᄇᆡᆮ	ᄇᆡᆯ	ᄇᆡᆰ	ᄇᆡᇙ	ᄇᆡᆷ
E67	ᄇᆡᆸ	ᄇᆡᆺ	ᄇᆡᆼ	ᄇᆡᇰ	ᄇᆡᇱ	ᄇᆡᆽ	ᄇᆡᆾ	ᄇᆡᇀ	ᄇᆡᇂ	ᄞᅡ	ᄞᅡᆨ	ᄞᅡᆷ	ᄞᅢ	ᄞᅢᆫ	ᄞᅥ	ᄞᅥᆺ
